name,count
SUBWAY #6923,6
SZECHUAN FIRST,30
TASTE EVENT SAAM,7
TWICE BURGER,1
TWIN LAKES GOLF & COUNTRY,30
VAN ASSELT @ AAA,1
VOLTERRA RESTAURANT,15
WIBBLEY'S GOURMET HAMBURGER,9
SAM'S MEDITERRANEAN,2
SPRIGY 1301 LLC,3
STARBUCKS COFFEE #358,2
TAQUERIA EL GYM,1
THE LIME,3
THEO'S GYRO'S (KC735),1
URBAN BAKERY,8
VIN DELI,3
SAFEWAY INC #423,95
"STEEPOLOGIE, LLC",1
SUPER DELI & GROCERY,4
SUSHI CONNECTION,4
TERIYAKI ISLAND,4
URBAN SUSHI KITCHEN,1
WHOLE FOODS MARKET,299
SAFFRON GRILL,29
SHODAI RESTAURANT,7
SIP...AT THE WINE BAR & RESTAURANT,3
SMALL FRYE'S,43
SOL STONE  WINERY,2
SOUND VIEW CAFE,26
STARBUCKS COFEE#15560,1
STELLA DELI & MARKET,5
SUN & MOON CAFE,9
TAQUERIA EL SABOR,28
TEDDY'S BIGGER BURGERS,13
TOKYO - YA RAMEN,6
UMI SAKE HOUSE,40
WOODINVILLE CAFE,17
SIAM BISTRO,1
TACOS SAN JUAN (KC397),4
THINK TERIYAKI,8
TWIN PEAKS PUB,1
SEATTLE SEAHAWKS,13
SOLO BAR & GALLERY,13
STARBUCKS COFFEE @ WAMU CENTER,3
SUBWAY AT NORTH CREEK,13
TAKI'S MAD GREEK,2
TRIO CAFE,6
WOODBLOCK,8
SAFEWAY INC #1471,28
SEATTLE BISCUIT COMPANY,2
SSP AMERICA SEATTLE COMMISSARY,2
"STREET TREATS, LLC",7
SWEET & FRESH BAKERY,2
TRIBECA KITCHEN & BAR,4
UNIV. CHRIST. UNION WOMEN,12
SAFEWAY INC #526,45
SMARTY PANTS,7
"STELLAR PIZZA & ALE, LLC",6
STIMPY'S SPORTS BAR & GRILL,3
SUBWAY #3146,7
TRADER JOE'S #162,1
SNOUT AND COMPANY,14
STARBUCKS #24837,1
STEVE'S BAR & GRILL,8
SUBWAY NORTH AUBURN,1
SUBWAY SANDWICHES & SALAD,19
SUSHI CAFE,12
THE DEN COFFEE SHOP,4
TOSCANO - THE BELLETTINI,3
VIEW RIDGE ELEMENTARY SCHOOL,7
SPECIALTY'S CAFE & BAKERY #110,1
SPICY TALK BISTRO,2
TAPIOCA EXPRESS,17
TAQUERIA LOS TETILLAS (KC621),1
TARSAN I JANE,3
YUME SUSHI AND BAR,1
SAFEWAY INC #490,30
SISTERS (SPACE #2),15
SKY NURSERY,1
SUITE J: CATERING & EVENTS,1
TABARAK DELI,1
THIEN PHAT CORPORATION,5
VIEWLANDS ELEMENTARY SCHOOL,7
VINO AT THE LANDING,17
WONDERBOWL @ MARKET HALL,10
"SLIP, THE",1
SUPER BUFFET,47
TREASURES  GIFT & SNACKS,3
TRINITY MARKET & DELI,5
UGLY MUG CAFE,4
VASHON ISLAND BAKING COMPANY,4
WASHINGTON ELEMENTARY SCHOOL,2
SAIGON DELI,108
SEATAC AIRPORT GROCERY,10
STARBUCKS COFFEE WESTLAKE CENTER #3343A,3
STATESIDE,6
STILLWATER GROCERY,11
SUBWAY BALLARD INC,7
SUBWAY SANDWICHES #38699,8
SUKHO THAI CUISINE,16
SURTIDORA'S BAKERY,2
THAPRACHAN THAI CUISINE,5
THE NOOK,1
TRADER JOE'S #163,2
TRIPLE DOOR,32
UNION MARKET,18
UNITED PACIFIC #5480,3
"VASHON BREWING, LLC",1
YUZEN JAPANESE RESTAURANT,11
ZAGOL ETHIOPIAN RESTAURANT,4
SALTY'S AT REDONDO,18
SKI INN SPORTS BAR,3
SKYLINE HIGH SCHOOL,13
SPRING KITCHEN,19
STARBUCKS COFFEE #3322,2
SUPER 24,5
TAQUERIA JACARANDAS,13
THAN BROTHER'S RESTAURANT,28
THE GUEST HOUSE RESTAURANT,4
VACILANDO,1
VALLEY FOOD MART,3
VESSEL WA OPERATIONS LLC - A (KC911),1
SHIRO'S SUSHI,26
SUBWAY  #14006,7
SUBWAY 28988,2
SUITE 410,8
THE RETRO,1
THE WAY MARKET,2
THOMAS STREET WAREHOUSE RESTAURANT LLC,3
URBAN CHOPS,1
WILD MOUNTAIN CAFE,1
ROYAL ROOM,18
SAFEWAY  #1143,106
SOCIAL GROUNDS COFFEE & TEA,3
SODO GRILL,6
SUBWAY #60453,6
TARGET STORES T996,3
TRACTOR TAVERN,4
UNITED PACIFIC #5478,13
WOODHOUSE FAMILY CELLARS,4
SHELLY'S,5
SORA SUSHI RESTAURANT,17
SPORTY'S,21
STACKS BURGERS SHAKES AND FRIES,5
STARBUCKS COFFEE #3332,1
STEVENS PASS T-BAR MARKET,2
STONE HOUSE CAFE,22
THE ROLL POD (KC505),6
URBAN GYRO,2
SHOREWOOD BOOSTERS,1
ST FRANCIS OF ASSISI SCHOOL,13
TASTE CAFE  @ OLYMPIC SCULPTURE PARK,5
THE WHIT'S END,13
W SEATTLE HOTEL,30
WESTHILL ELEMENTARY SCHOOL,1
WESTY SPORT & SPIRIT,13
RUMBA,7
SAMMAMISH POINT SHELL - ESPRESSO,6
SENOR TACO,33
SERIOUS SOUL @ CUBBY'S,5
SHAWN O'DONNELL'S REST.,1
SHELTER LOUNGE GREENLAKE,4
SUBWAY #26529,20
TACO DEL MAR #2110,3
TAQUERIA CUAUTLA,2
TASTE OF INDIA LOUNGE,12
TUKWILA ELEMENTARY SCHOOL,1
WEDGGWOOD II VEGETARIAN THAI,11
WEST SEATTLE EAGLES #2643,8
ROM MAI THAI RESTAURANT,27
SHARIF GROCERY & HALAL,18
STUMBLING MONK,1
SUBWAY STORE #59053,4
SW DELI & GROCERY,6
SWEETSIDE,1
TAQUERIA LA VENADITA,20
TERIYAKI HOUSE #3,19
TERIYAKI YAMATO,29
THE LOCAL 907,11
THRIVE COMMUNITY FITNESS/MAPLE VALLEY,1
TROPHY CUPCAKES & PARTY,3
TYEE MIDDLE SCHOOL,3
WESLEY HOMES DES MOINES GARDENS,5
WESTERNCO DONUT,3
"WESTIN BELLEVUE, THE",35
ZYLBERSCHTEIN'S DELICATESSEN & BAKERY,2
SEAHURST ELEMENTARY SCHOOL,4
SHAKEY'S PIZZA RESTAURANT,1
SHARE TEA BOTHELL,1
SODEXO@SEATTLEPACIFIC U,48
STARBUCKS #29901,1
STARBUCKS COFFEE #3302,5
SUPER 8 BY WYNDHAM,5
TACOS DON RICKY (KC493),1
TAJ PALACE RESTAURANT,48
TAQUERIA SAN LUIS,5
TAQUERIA TEQUILA,16
THAI FUSION RESTAURANT & LOUNGE,10
UNWIND CAFE,11
ZIP MART,4
SANISLO ELEMENTARY SCHOOL,2
SUBWAY #29342,15
TACO BELL #31325,2
TEMPLE BILLARDS,6
TIN ROOM,12
TUK TOWN ESPRESSO,2
UN PHO GETTABLE,9
"VFW, #1263",9
VICTROLA COFFEE ROASTERS,2
WHITE CENTER EAGLES,10
S H MARKET & DELI,23
SEATTLE HILTON,26
SHORELINE CENTRAL MARKET,21
WASHINGTON ATHLETIC CLUB,23
WOODINVILLE CUT SHOP,3
YEA'S WOK,29
SANTA FE MEXICAN GRILL,63
SEA THAI RESTAURANT,31
SEATTLE MAMAK,29
SHISHKABERRY'S (KC351),2
SPECTRA....MCCAW HALL,20
STARBUCKS COFFEE #3297,2
SUNSET MARKET PLACE,11
TACOS EL REY  # 2 @ TACO MASETRO 3172,8
TERI FRESH RESTAURANT,9
THAN BROTHERS NOODLE SOUP REST,11
TRIPOD COFFEE,2
WALLINGFORD COMM SENIOR CENTER,1
WEST COAST PETROLEUM LLC,4
ROLLS & ROLLS PLUS SUSHI,1
ROYAL EVEREST,3
SAFEWAY STORE #1572,18
SARAJEVO LOUNGE,12
SECRET SAUSAGE (KC227),3
STARBUCKS COFFEE #3238,3
SUBWAY SANDWICH SHOP,1
SUGAR FACTORY & CHOCOLATE LOUNGE,8
SUN'S MARKET,2
TALLEY HIGH SCHOOL - KITCHEN,1
TEA REPUBLIK,1
THAI 2 G0,31
THUDSUAN KITCHEN AND BAR,2
TIKI CAR WASH,1
"RUBY BRINK,THE",1
SAPPORO TERIYAKI,3
SARDUCCI'S,13
SHELL OIL,20
SIRENA GELATO SHOP,3
"STATION, THE",2
TAYLOR RESTAURANTS INC,32
TERIYAKI BISTRO,46
THE 12TH DAWG,1
"TRADER JOE'S,  #130",25
TURKISH DELIGHT,13
UNION STATION MARKET,6
WALAALAHA MINI MARKET,7
WALMART STORE #5073,1
WEBB'S BAR & GRILL,7
SANTA FE MEXICAN GRILL & CANTINA,2
SHANGHAI CAFE,3
SKYLINE HIGH SCHOOL ASB,6
STARBUCKS COFFEE #3229,2
"STILL LIQUOR, LLC",3
SUB SHOP #08,3
SUBWAY #51547,1
SUNSHINE CORNERS NUTRITION,2
SUPER SAVER FOODS,31
TALBOT HILL ELEMENTARY,1
TEA TIME,1
THAI 65 CAFE,17
THAI SIAM,40
TOGO'S,3
WALRUS & THE CARPENTER,13
ROSITA'S,15
SMOKEY JOE'S BAR & GRILL,4
STARBUCKS COFFEE #8776,3
SUBWAY AT WALMART STORE #2385-04,3
TAT'S DELICATESSEN,8
THAI OF WEDGWOOD,21
TOWN & COUNTRY MARKET,17
ROLL ROLL ROLL,6
SHIKI JAPANESE RESTAURANT,27
SHIKU,11
SWEET PEARL,1
THAI THANI KITCHEN,7
THE GROWLER GUYS,2
THE UNIQUE CAFE & WINE,1
TORTAS LOCAS #9,2
TOTAL WINE & MORE,9
TRAPPERS SUSHI KENT,7
VERITE COFFEE,16
"WEST SEATTLE THRIFTWAY , #603",45
XI'AN NOODLES,8
RUBIA ESPRESSO,4
TAQUERIA LA ORIGINAL (KC734),3
"WESTIN HOTEL, THE",21
ROSEHILL MIDDLE SCHOOL,7
STARBUCKS COFFEE #3202,3
TAQUIZAS RICARDOS,1
URBAN DONBURI KITCHEN,3
WICKED CHOPSTIX,4
WINCO FOODS #50 - FUJISAN SUSHI BAR,1
ZOKA COFFEE ROASTER & TEA CO,11
SAMBICA,9
SEATOWN SNACK BAR,5
SOUTHGATE GARDEN,27
WAYNE'S SERVICE CENTER,2
SMART FOOD SERVICE WAREHOUSE STORES #551,6
STARBUCKS COFFEE  #3274,2
SUN FISH #2 INC,10
SWEET CAKES,3
TEDDY'S BIGGER BURGER,1
THAI THAI KITCHEN,3
THE TAP ROOM AT PIKE PLACE,2
TJ'S DELI AND FRESH,3
SAFEWAY INC #1062,103
SEVENTH-DAY ADVENTIST SCHOOL,16
SIGMA NU,9
SPRINGHILL SUITES BY MARRIOT SEATTLE DOWNTOWN/SOUTH LAKE UNION,6
STARBUCKS COFFEE #14247,2
STARBUCKS COFFEE #7941,5
SUBWAY #27238,2
SUN PACIFIC #38,3
SUNSHINE ESPRESSO,5
TACO BELL #15633,15
TWO RIVERS HS/SNOQUALMIE VALLEY SCHOOL DISTRICT,2
VARLAMOS PIZZERIA,17
SAM'S TAVERN,16
SEOUL ZIP,4
SKYWAY VFW POST #9430 RES,5
STARBUCKS COFFEE #314,2
SUSHI KASHIBA,5
TAQUERIA EL RINCONSITO BELLEVUE,61
THAI OCEAN RESTAURANT,33
THAI VP CUISINE,6
THETA CHI,12
WALGREENS #07355,1
"WEST SEATTLE SWINERY, INC",1
ROCKY MT CHOCOLATE FACTORY,1
SAFEWAY INC #1508,143
SOO-RAH RESTAURANT,3
SPRING HOUSE THAI KITCHEN & PHO,1
T-BIRD TAVERN,3
TACO BELL #31344,1
WAKEFIELD BAR,11
WEST MAIN SHORT STOP,29
XOCHI - KC605,4
RUBATTINO'S,34
"SAIGON RESTAURANT, LLC",33
SEATTLE COUNTRY DAY SCHOOL,5
SKOODER'S HOT DOG CO.,1
ST PAULS SCHOOL,10
STARBUCKS COFFEE #301,1
STARBUCKS COFFEE #3281,1
SUBWAY #22242,3
TERIYAKI PLUS,45
THAI-U-UP (KC235),8
TIGREAN COMMUNITY ASSOCIATION,7
TUMBLING TOTS INC DBA SUBWAY,1
VILLAGE SQUARE CAFE,28
SODO DELI,20
TANGERINE THAI,3
THAI ON 1ST,1
THAIKU,15
U:DON FRESH,21
ZIP MARKET & DELI,3
SAAR SUPER SAVER FOODS,13
SAFEWAY #1586-GROCERY,84
SAFEWAY STORE #558,19
ST VINCENT DE PAUL SCHOOL,4
STARBUCKS COFFEE #3345,2
STARBUCKS COFFEE #349,8
SUBWAY #24019,20
TIPSY COW,16
SAWYER WOODS ELEMENTARY #27,1
SOPRANOS PIZZA - LAKE CITY,2
STARBUCKS COFFEE #307,1
STARBUCKS COFFEE #378,3
SUBWAY #22977,19
TAVERN HALL,17
THAI-U-UP (KC454),7
TRADER JOE'S #137,21
UNEEDA BURGER,20
US JIN CORPORATION,9
VASHON NUTRITION PROGRAM,3
WEST AUBURN SENIOR HS,4
SIAM KITCHEN LLC,19
STARBUCKS COFFEE #3336,3
STARS BAR & GRILL,15
STONEBURNER RESTAURANT,15
TAQUERIA EL RINCON,8
TERIYAKI & MORE,58
UBER,2
VINCES COMMERCIAL KITCHEN,3
YUMMY TERYAKI,37
SOME RANDOM BAR,4
THUNDER MOUNTAIN MIDDLE SCHOOL,1
"THURSDAY, LLC",1
VILLAGE WINES,13
SAAGAR INTERNATIONAL FOODS,9
SERIOUS PIE WESTLAKE,8
Shelter Lounge,29
SHORECREST SENIOR HIGH SCHOOL,2
STARBUCKS COFFEE #9303,1
SUSHI IN JOY,40
TRENCHERS KITCHEN & TAP,3
VIVA MEXICO III,17
WALGREENS #06258,2
WALGREENS #06890,3
WALGREENS #12497,1
WASHINGTON MIDDLE SCHOOL,8
WILBURTON INSTRUCTIONAL SERVICE CENTER,4
YARD HOUSE RESTAURANT #8343,5
SAMMAMISH HIGH SCHOOL - STUDENT STORE,1
"SHOWBOX, THE",1
TACO DEL MAR #2171,3
Tengu Japanese Restaurant,42
ST MONICA PARISH,12
STONE WAY CAFE,18
TACOS EL TAJIN,37
TARGET STORE # 2786,9
TRUMAN SENIOR HIGH SCHOOL,1
VILLA ITALIAN KITCHEN,11
WILDFIRE TAQUERIA,3
WOODMAN LODGE,7
STARBUCKS COFFEE / HMS HOST,6
SUBWAY  #32910,5
SUBWAY #13836,10
SUNSET GAS &  FOOD MART,9
TACOS DE LA NOCHE,1
THE LODGE ACQUISITION LLC,1
TRIPLE X,21
TWIN LAKES DAIRY QUEEN,34
"VASHON MARKET FRESH, IGA",27
ZOEYOGURT,1
ROLLIN LOG,8
SALMON SERVICE CENTER,2
SODO POKE & MORE,4
SUSHI KUDASAI,28
THE FRENCH BAKERY,6
WALGREENS #07352,7
WALLINGFORD UNITED METHODIST,3
WARWICK HOTEL,22
WOODINVILLE BAGEL BAKERY,6
YEN WOR,41
SAFEWAY INC #464,20
"SAIGON CAFE & DELI, THE",30
STARBUCKS COFFEE #111,2
STREETZERIA,2
SUPER BUENO,2
TAQUERIA TEHUACAN (KC348),5
TASTE OF THE CARIBBEAN,8
THE LITTLE CHICKEN BURGERS LLC,3
VEDIC CULTURAL CENTER,17
SAFEWAY  #2932,51
SKY GAS AND GROCERY,3
STAYBRIDGE SUITES,1
SUSHIC WEST @ SAFEWAY #3613,2
TONY'S BAKERY & DELI,20
TOWN CENTER MINI MART,11
VIDIOT,1
WALGREEN'S #03582,3
ROCKCREEK,10
SAFEWAY FUEL CENTER #3006,1
SMOKING MONKEY PIZZA,3
STARBUCKS COFFEE  #104,1
STEVENS PASS CASCADIAN KITCHEN,4
TROTTER'S,1
UNCLE MO'S SNAPPY INN LLC,5
URBAN LUXE CAFE,2
YOGURT LAND,2
ZHANG LIANG,5
SAND PIPER CAFE,16
STARBUCKS COFFEE #322,2
SUSHIC WEST @ SAFEWAY #1444,2
TAIWANESE GOURMET,14
TAQUERIA SANCHEZ FOOD TRUCK (KC789),1
URBAN COFFEE HOUSE,1
WILD MERMAID,2
YUMMY 8 LUNCH BOX & CATERING,3
"ROXY'S DELI  (P & G MEATS, INC)",39
SAFARI NJEMA RESTAURANT,14
SAFEWAY #3213,11
SEATTLE LAKES CRUISES,2
SOUTHERN HEIGHTS ELEMENTARY,8
STARBUCKS COFFEE #3385,1
SUBWAY # 20602,13
"SUSHI KUDASAI, INC.",7
SUSHI TODAY,20
TOYOTA OF LAKE CITY,5
UNIFIED BREWING CO.,1
ROGERS ELEMENTARY SCHOOL,6
SAMANTHA SMITH ELEMENTARY,3
SAZON LLC,1
SEOUL BOWL CO. (KC730),5
SHADY PARK MARKET,2
SHELL #422,4
SOPRANO'S PIZZA & PASTA,1
SPOT PUB & PIZZA,22
SUMMIT PUBLIC SCHOOLS WA SIERRA,7
TACOS CHUKIS,18
TAMARIND TREE,3
TIG KITCHEN AND BAR,13
TIMMY'S CAFE,6
"VITAL T LEAF DESSERT LLC, DBA LUO SI FEN",6
YOUR ESPRESSO,9
SAKE NOMI L.L.C.,3
SISI KAY THAI EATERY AND BAR,24
STAR COFFEE AND RESTAURANT,21
SULLY'S SNOWGOOSE SALOON,14
TACO BELL #31311,1
"TARGET STORES, T339",1
THE BRIDGE,4
TIME 4 PHO,5
TWIN CEDARS WINERY - TASTING ROOM/VARIANCE,1
VATSANA THAI,10
SALMON BAY CAFE,5
SEATTLE ATHLETIC CLUB - DOWNTOWN,4
SHELL - DENNY WAY,8
SIMPLY SOULFUL CAFE & ESPRESSO,7
SMART FOOD SERVICE WAREHOUSE STORES #549,5
STARBUCKS COFFEE #304,2
TCBY FROZEN YOGURT/MRS FIELDS COOKIES,5
YUMMY BITES,2
ROUND TABLE PIZZA,36
SEA MONSTER LLC,6
SHELL MINI MART,11
SMARTY PANTS GARAGE,10
SOHO TERIYAKI,10
SUBWAY #27300,15
TACO BELL #31320,1
TESORO #68403,3
THAN BROTHERS RESTAURANT,10
TIPPE & DRAGUE ALEHOUSE,8
WEDGWOOD ALE HOUSE & CAFE,18
ROYAL UNICORN RESTAURANT,9
SEVEN STARS PEPPER RESTAURANT,5
SOUTH SEATAC SUBWAY,2
STARBUCKS COFEE,7
THE LODGE ACQUISITION STADIUM LLC,6
TIENDA MEXICAN LA BONITA RESTAURANT,8
WEST MERCER ELEMENTARY SCHOOL,8
WEST SEATTLE HALAL MARKET,23
RUBY THAI KITCHEN,7
SACRED HEART SCHOOL,2
SALTORO RESTAURANT,2
SCENIC HILL ELEMENTARY SCHOOL,1
SHANGHAI GARDEN,33
SOULFUL DISHES,3
STEPPING STONE,4
TAQUERIA EL TACO MAESTRO,11
THAI'S CORNER CUISINE,22
VIEW RIDGE SWIM CLUB,2
SECOMA LANES & COPPER ROOM,10
SEVEN STAR MINI MART,1
STARBUCKS COFFEE #5191,6
STARBUCKS UV3,1
SUBWAY #272,12
TOSHIO'S TERIYAKI,22
VEGAN HAVEN,1
WANNA TERIYAKI & BURGER,6
WASABI SUSHI & IZAKAYA,1
WEST WOODLAND ELEMENTARY,7
SALARE,1
SHELL MADISON EXPRESS LANE,1
SNOQUALMIE RIDGE GOLF CLUB-COLUMBIA HOSPITALITY,12
SUBWAY STORE #40142,6
THOMPSON SEATTLE - BANQUETS,8
TUTTA BELLA NEAPOLITAN PIZZARI,2
WOODLAND COFFEE,1
Zeeks Pizza,15
ROONEY'S,17
SAFFRON SPICE,31
SOI,4
SOUTH TOWN PIE,2
THOMAS MARKET,6
TOKYO STOP  #6,40
TRADER JOE'S #134,4
WEDGWOOD ELEMENTARY SCHOOL,4
WILDFIN NORTHWEST #2 LLC,15
World Fresh Eatery,10
YUM-E YOGURT,11
SAIGON SOUL,6
SHELL #420,8
SHOP FAST,3
SPICE ON CURVE LLC (KC309),11
STARBUCKS COFFEE #3255,4
SUBWAY #90,32
SULLY'S LOUNGE,15
TACO DEL MAR,121
TAVERN 12,7
TOWER DELI & SUNDRIES,15
VICTROLA COFFEE,4
S. DIEGO'S,1
SAFEWAY INC #3091,90
SPEED-E MART,11
SUBWAY #25523,3
THE PARK DELI,5
WATERWHEEL LOUNGE,2
S & J ENTERPRISES,3
SEATTLE CROWNE PLAZA -EMP CAFE,10
SILVER GLEN,5
SILVER LAKE ELEMENTARY SCHOOL,4
TABARAK MINI MARKET & HALAL MEAT,15
TAHNAUM THAI,2
TAQUERIA EL RANCHERO,16
TED'S QUALITY MEAT MARKET,15
THE LODGE ACQUISITION WEST SEATTLE LLC,4
TOFU 101 - COMMISSARY,2
WHISKY BAR,9
SAFEWAY # 1965,119
SAHALEE COUNTRY CLUB,21
"SEXTON, THE",15
SUBWAY #14411,21
VALHALLA ELEM/ NEW KITCHEN,2
WEST VALLEY PIT STOP,28
SMART FOOD SERVICE WAREHOUSE STORES #555,1
SUBWAY #54607,1
TAP OUT BAR & GRILL,3
THREE LIONS PUB BOTHELL,18
TIMBER RIDGE ELEMENTARY,1
UNIVERSITY CHEVRON,4
WALGREENS #7136,2
SAFEWAY INC #477,17
SILVER DOLLAR CASINO RENTON,12
TAM NOODLE BOX,6
THANH THAO RESTAURANT,6
THANH VI VIETNAMESE CUISINE,34
TWIN LAKES CHEVRON GAS,2
WAL-MART SUPERCENTER #3794,21
SAFEWAY STORE #1600,18
SHARI'S RESTAURANT,124
SIENA @ STARFIRE,12
STAYBRIDGE SUITES SEATTLE SOUTH LAKE UNION,2
SUBWAY 2708,2
TWIN FALLS MIDDLE SCHOOL/SNOQUALMIE VALLEY SCHOOL DISTRICT,2
TWIN RIVERS GOLF CLUB INC,4
VERACI PIZZA & PASTA,1
VERITE COFFEE/ CUPCAKE ROYALE,6
WALMART STORE #2516,2
WINCO FOODS #43,33
YUMMY BANCHAN,20
ROYAL PALM THAI RESTAURANT,13
SEATTLE UNIVERSITY CAMPUS STORE #1463,1
SEATTLES HISTORIC TRIANGLE PUB,5
SENOR MOOSE CAFE,38
SOUTHERN SPICE,17
STARBUCKS - EASTGATE BELLEVUE #298,1
STARBUCKS COFFEE #113,3
STEVENS SCHOOL,2
TERIYAKI BOX,18
VIA MARINA RISTORANTE,2
YOSHINO TERIYAKI,8
SAFEWAY #1142 - STARBUCKS,3
SAFEWAY #1993,115
SEATTLE'S BEST BBQ,7
SHY GIANT,1
SODEXO  @ SEATTLE PACIFIC U,1
SOUND & FOG,1
"THE GREAT NORTHWEST SOUP, INC",3
TUTTA BELLA NEAPOLITAN PIZZERIA,50
WALGREENS #03604,12
WORLD PIZZA LLC,8
ZITAONLY,2
SAFEWAY #1885,94
SAFEWAY INC #531,42
SAFEWAY STORE #1142,27
SAGHALIE JR HIGH SCHOOL,2
TACOS GUAYMAS,12
TRADER JOE'S #157,7
SAMMAMISH HIGH SCHOOL,2
SELEUSS,2
SOUTHPAW,9
STAR BRASS LOUNGE,9
STARBUCKS COFFEE #3341,5
STARBUCKS COFFEE #3391,5
THE MEYER,1
TIENDA MEXICANA LA BONITA,2
SEMIRA'S GROCERY,6
SOPRANOS PIZZA,4
ST STEPHENS EPISCOPAL CHURCH,1
SUBWAY #3674,6
TACOS EL ENCANTO (KC632),2
TAMA'S CROSSROADS STATION,1
THURGOOD MARSHALL,3
TRADER JOE'S #160,1
VALVE HQ,1
WILD GARLIC,8
YANNIS RESTAURANT,15
SALTY'S ON ALKI,63
SEATTLE AIRPORT MARRIOTT,5
SHILSHOLE FUEL DOCK,2
SIDE STREET KITCHEN & BAR,10
TRES REINAS  MARKET LLC,3
UPPER CRUST CATERING,7
W HOTEL BELLEVUE,4
SAFEWAY INC #366,13
SEATTLE HOTEL INVESTMENT LLC,7
SOUTH LAKE HIGH SCHOOL,2
STARBUCKS COFFEE #3333,3
WORLD TRADE CENTER SEATTLE,2
S'WICHED,2
SUBWAY #26309,1
VICTROLA COFFEE & ART,5
YOUNGWOL NOODLE RESTAURANT,6
YUSRA AND SABAH RESTAURANT,42
ROYAL INDIA,67
SAFEWAY INC #497-GROCERY,33
SAN FERMO,7
SAWYER VILLAGE CHEVRON,3
SHANTY TAVERN,1
SHAY'S RESTAURANT & LOUNGE,27
SHERATON,20
SPRINGHILL SUITES MARRIOTT,1
SUBWAY  #24777,5
TOKYO STEAK HOUSE,9
TRADER JOE'S #138,4
VERMILLION,12
WEST 5,16
WHITTIER ELEMENTARY,3
SEATTLE CHRISTIAN SCHOOL,6
"SEVEN, LLC",2
"TARGET CORPORATION,  #T1947",17
SAMMAMISH CAFE & SPIRITS,2
SENIOR CENTER OF WEST SEATTLE,10
STARBUCKS COFFEE #384,5
STONE HOUSE CAFE THE,18
SUBWAY #17850,10
SWEET ONION CATERING,2
TOTEM LAKE 76,28
TRADER JOE'S #132,2
UNION 76,3
VINE & SPOON,1
"WINGSTOP, LLC",1
WOK & TERIYAKI HOUSE,1
WOMEN'S UNIVERSITY CLUB,7
SKY VIEW OBSERVATORY,2
SMART FOOD SERVICE WAREHOUSE STORES #561,2
SMOKE AND SHINE,3
SNO-VALLEY NUTRITION,2
SONG PHANG KONG,6
STARBUCKS COFFEE #10766,2
SWEET NECESSITIES,1
TAQUERIA GUADALAJARA,30
THOMAS JEFFERSON HIGH SCHOOL,14
WALGREEN'S #7480,1
WEST SEATTLE BREWING CO.,3
WOODLAND TERRACE,1
SALVADOREAN BAKERY & RESTAURANT,20
STACK BURGER #4 LLC,8
SUBWAY 26 999,3
TAQUERIA GENESIS (KC650),9
TILTH,20
ZAZYNIA MEDITERRANEAN GRILL,14
SAM CHOYS POKE TO THE MAX,8
SNOQUALMIE FALLS BREWING,8
STARBUCKS COFFEE #302,5
TERENTINO CATERING,6
TOSHI'S TERIYAKI,119
TYTY MARKET,4
UPTOWN ESPRESSO,2
VALHALLA SANDWICHES,2
VERA'S  PIZZA AND BAR,43
VIET WAH,27
WATERSHED FC,4
WESTWOOD ELEMENTARY SCHOOL,2
SEATTLE LOTUS VEGETARIAN RESTAURANT,14
SEN NOODLE BAR,1
ST GEORGE SCHOOL,7
STARBUCKS COFFEE #3363,2
STARBUCKS COFFEE #8777,1
SUB ZERO ICE CREAM & YOGURT,2
TACO BELL #22598,2
TERIYAKI & WOK,11
THAI WISDOM BISTRO,5
THREE GIRLS BAKERY,12
UNION STORE,21
Venture Coffee,1
VILLA ACADEMY,3
SAYA THAI,18
SHAWARMA KING,15
SPARK PIZZA,1
TAM O SHANTER,15
THETA DELTA CHI,14
VINCE'S ITALIAN RESTAURANT,55
VITO'S,12
"WHISTLING POST, LLC",3
SAMWAY MARKET,12
"SEATTLE EAGLE, THE",2
SNACK GYRO,6
STONE KARAOKE,16
SUSHI AVENUE @ TOWN & COUNTRY MARKET,3
TACO BELL - K F C,10
TERIYAKI EXPRESS,2
THAI STAR RESTAURANT,34
TOYOTA OF KIRKLAND CAFE,3
TROPHY CUPCAKE,3
VILLA ESCONDIDA,5
SALEH'S DELICATESSEN,4
SAMS TAVERN BELLEVUE LLC,6
SCOOP DU JOUR ICE CREAMER,3
TAMMY'S DELI,16
TARGET STORES -  T1284,17
THERE YA GO ESPRESSO,9
TIMBER CREST MIDDLE SCHOOL,4
TODD BEAMER HIGH SCHOOL,17
UNIVERSITY CLUB,4
VICTOR'S COFFEE CO,31
VIVA MEXICO #2,32
ZAP VERR THAI RESTAURANT & LOUNGE,21
SAM CHOY'S POKE TO THE MAX,35
SAMMAMISH 76,2
SEATTLE BEST TERIYAKI & PHO CITY,30
STAN'S CAFE,5
TASTY THAI,4
TERRY'S KITCHEN,10
VINASON,10
ROMAN CASINO,42
SCHILLING CIDER HOUSE,5
SMOKIN LADY ESPRESSO,9
SOUTHWEST BOYS & GIRLS CLUB,9
SPORT RESTAURANT AND BAR,29
STARBUCKS COFFEE #10475,1
SUBWAY #16458,12
SUSHI MAKI,3
TAQUERIA LOS CHILANGOS,13
THE LOST DUTCHMAN,2
TODO MEXICO,48
"TOP BANANA, INC",13
TWO DOORS DOWN,1
UNITED PACIFIC #5494,4
WALGREEN'S #06901,1
WALLYS CHOWDER HOUSE & BROILER,15
